24/05/2025 20:18:37 - 0000:	 - train_loss: 0.998114:	 - test_loss: 0.997472:	 mIoU 0.0090
25/05/2025 03:44:55 - 0240:	 - train_loss: 0.263802:	 - test_loss: 0.305783:	 mIoU 0.7238
25/05/2025 03:46:47 - 0241:	 - train_loss: 0.259725:	 - test_loss: 0.295460:	 mIoU 0.7370
25/05/2025 03:48:39 - 0242:	 - train_loss: 0.260291:	 - test_loss: 0.302038:	 mIoU 0.7302
25/05/2025 03:50:30 - 0243:	 - train_loss: 0.259059:	 - test_loss: 0.305160:	 mIoU 0.7367
25/05/2025 03:52:22 - 0244:	 - train_loss: 0.257134:	 - test_loss: 0.297659:	 mIoU 0.7354
25/05/2025 03:54:13 - 0245:	 - train_loss: 0.252682:	 - test_loss: 0.311126:	 mIoU 0.7234
25/05/2025 03:56:05 - 0246:	 - train_loss: 0.252738:	 - test_loss: 0.307437:	 mIoU 0.7261
25/05/2025 03:57:56 - 0247:	 - train_loss: 0.262212:	 - test_loss: 0.298143:	 mIoU 0.7397
25/05/2025 03:59:48 - 0248:	 - train_loss: 0.256534:	 - test_loss: 0.291522:	 mIoU 0.7470
25/05/2025 04:01:40 - 0249:	 - train_loss: 0.253777:	 - test_loss: 0.301920:	 mIoU 0.7288
25/05/2025 04:03:31 - 0250:	 - train_loss: 0.257000:	 - test_loss: 0.301121:	 mIoU 0.7338
25/05/2025 04:05:23 - 0251:	 - train_loss: 0.254681:	 - test_loss: 0.307657:	 mIoU 0.7242
25/05/2025 04:07:15 - 0252:	 - train_loss: 0.257574:	 - test_loss: 0.301682:	 mIoU 0.7306
25/05/2025 04:09:07 - 0253:	 - train_loss: 0.257318:	 - test_loss: 0.304950:	 mIoU 0.7172
25/05/2025 04:10:58 - 0254:	 - train_loss: 0.249637:	 - test_loss: 0.301742:	 mIoU 0.7293
25/05/2025 04:12:50 - 0255:	 - train_loss: 0.252582:	 - test_loss: 0.288884:	 mIoU 0.7431
25/05/2025 04:14:42 - 0256:	 - train_loss: 0.256532:	 - test_loss: 0.299120:	 mIoU 0.7366
25/05/2025 04:16:33 - 0257:	 - train_loss: 0.253635:	 - test_loss: 0.303365:	 mIoU 0.7324
25/05/2025 04:18:25 - 0258:	 - train_loss: 0.247942:	 - test_loss: 0.293304:	 mIoU 0.7390
25/05/2025 04:20:18 - 0259:	 - train_loss: 0.247388:	 - test_loss: 0.303186:	 mIoU 0.7286
25/05/2025 04:22:10 - 0260:	 - train_loss: 0.243258:	 - test_loss: 0.303779:	 mIoU 0.7333
25/05/2025 04:24:02 - 0261:	 - train_loss: 0.251071:	 - test_loss: 0.293709:	 mIoU 0.7410
25/05/2025 04:25:53 - 0262:	 - train_loss: 0.251866:	 - test_loss: 0.303024:	 mIoU 0.7361
25/05/2025 04:27:46 - 0263:	 - train_loss: 0.247657:	 - test_loss: 0.296104:	 mIoU 0.7384
25/05/2025 04:29:37 - 0264:	 - train_loss: 0.252251:	 - test_loss: 0.293076:	 mIoU 0.7387
25/05/2025 04:31:29 - 0265:	 - train_loss: 0.249790:	 - test_loss: 0.323418:	 mIoU 0.7073
25/05/2025 04:33:22 - 0266:	 - train_loss: 0.245686:	 - test_loss: 0.309161:	 mIoU 0.7264
25/05/2025 04:35:13 - 0267:	 - train_loss: 0.243168:	 - test_loss: 0.312223:	 mIoU 0.7236
25/05/2025 04:37:05 - 0268:	 - train_loss: 0.250156:	 - test_loss: 0.295896:	 mIoU 0.7380
25/05/2025 04:38:58 - 0269:	 - train_loss: 0.246513:	 - test_loss: 0.291382:	 mIoU 0.7370
25/05/2025 04:40:50 - 0270:	 - train_loss: 0.243256:	 - test_loss: 0.300653:	 mIoU 0.7349
25/05/2025 04:42:42 - 0271:	 - train_loss: 0.252420:	 - test_loss: 0.300036:	 mIoU 0.7343
25/05/2025 04:44:33 - 0272:	 - train_loss: 0.249619:	 - test_loss: 0.292655:	 mIoU 0.7396
25/05/2025 04:46:25 - 0273:	 - train_loss: 0.244247:	 - test_loss: 0.292102:	 mIoU 0.7396
25/05/2025 04:48:17 - 0274:	 - train_loss: 0.247342:	 - test_loss: 0.295976:	 mIoU 0.7359
25/05/2025 04:50:08 - 0275:	 - train_loss: 0.240054:	 - test_loss: 0.293653:	 mIoU 0.7377
25/05/2025 04:51:59 - 0276:	 - train_loss: 0.245488:	 - test_loss: 0.290809:	 mIoU 0.7396
25/05/2025 04:53:50 - 0277:	 - train_loss: 0.246458:	 - test_loss: 0.291476:	 mIoU 0.7415
25/05/2025 04:55:42 - 0278:	 - train_loss: 0.240446:	 - test_loss: 0.300783:	 mIoU 0.7290
25/05/2025 04:57:33 - 0279:	 - train_loss: 0.252952:	 - test_loss: 0.294420:	 mIoU 0.7374
25/05/2025 04:59:25 - 0280:	 - train_loss: 0.245823:	 - test_loss: 0.293618:	 mIoU 0.7396
25/05/2025 05:01:16 - 0281:	 - train_loss: 0.250196:	 - test_loss: 0.315848:	 mIoU 0.7099
25/05/2025 05:03:08 - 0282:	 - train_loss: 0.248695:	 - test_loss: 0.296823:	 mIoU 0.7357
25/05/2025 05:05:00 - 0283:	 - train_loss: 0.247630:	 - test_loss: 0.292468:	 mIoU 0.7395
25/05/2025 05:06:52 - 0284:	 - train_loss: 0.246104:	 - test_loss: 0.292394:	 mIoU 0.7416
25/05/2025 05:08:44 - 0285:	 - train_loss: 0.237788:	 - test_loss: 0.295361:	 mIoU 0.7386
25/05/2025 05:10:35 - 0286:	 - train_loss: 0.235734:	 - test_loss: 0.292292:	 mIoU 0.7398
25/05/2025 05:12:26 - 0287:	 - train_loss: 0.242668:	 - test_loss: 0.288462:	 mIoU 0.7436
25/05/2025 05:14:17 - 0288:	 - train_loss: 0.248447:	 - test_loss: 0.289185:	 mIoU 0.7411
25/05/2025 05:16:09 - 0289:	 - train_loss: 0.250144:	 - test_loss: 0.307417:	 mIoU 0.7249
25/05/2025 05:18:00 - 0290:	 - train_loss: 0.241012:	 - test_loss: 0.293296:	 mIoU 0.7390
25/05/2025 05:19:52 - 0291:	 - train_loss: 0.238308:	 - test_loss: 0.295491:	 mIoU 0.7403
25/05/2025 05:21:43 - 0292:	 - train_loss: 0.242802:	 - test_loss: 0.298176:	 mIoU 0.7344
25/05/2025 05:23:34 - 0293:	 - train_loss: 0.239133:	 - test_loss: 0.299497:	 mIoU 0.7379
25/05/2025 05:25:25 - 0294:	 - train_loss: 0.237599:	 - test_loss: 0.295979:	 mIoU 0.7324
25/05/2025 05:27:16 - 0295:	 - train_loss: 0.234017:	 - test_loss: 0.294175:	 mIoU 0.7395
25/05/2025 05:29:08 - 0296:	 - train_loss: 0.239771:	 - test_loss: 0.299500:	 mIoU 0.7327
25/05/2025 05:31:00 - 0297:	 - train_loss: 0.233544:	 - test_loss: 0.294161:	 mIoU 0.7359
25/05/2025 05:32:51 - 0298:	 - train_loss: 0.242575:	 - test_loss: 0.291726:	 mIoU 0.7384
25/05/2025 05:34:43 - 0299:	 - train_loss: 0.240640:	 - test_loss: 0.293648:	 mIoU 0.7384
25/05/2025 05:36:34 - 0300:	 - train_loss: 0.237927:	 - test_loss: 0.294548:	 mIoU 0.7358
25/05/2025 05:38:25 - 0301:	 - train_loss: 0.233925:	 - test_loss: 0.302760:	 mIoU 0.7285
25/05/2025 05:40:17 - 0302:	 - train_loss: 0.242599:	 - test_loss: 0.305129:	 mIoU 0.7240
25/05/2025 05:42:08 - 0303:	 - train_loss: 0.236608:	 - test_loss: 0.307582:	 mIoU 0.7243
25/05/2025 05:44:00 - 0304:	 - train_loss: 0.244399:	 - test_loss: 0.288288:	 mIoU 0.7402
25/05/2025 05:45:51 - 0305:	 - train_loss: 0.240562:	 - test_loss: 0.295965:	 mIoU 0.7351
25/05/2025 05:47:42 - 0306:	 - train_loss: 0.240453:	 - test_loss: 0.292568:	 mIoU 0.7357
25/05/2025 05:49:33 - 0307:	 - train_loss: 0.229878:	 - test_loss: 0.297461:	 mIoU 0.7388
25/05/2025 05:51:24 - 0308:	 - train_loss: 0.238155:	 - test_loss: 0.330366:	 mIoU 0.7000
25/05/2025 05:53:15 - 0309:	 - train_loss: 0.238333:	 - test_loss: 0.297206:	 mIoU 0.7329
25/05/2025 05:55:07 - 0310:	 - train_loss: 0.230193:	 - test_loss: 0.291282:	 mIoU 0.7399
25/05/2025 05:56:58 - 0311:	 - train_loss: 0.237957:	 - test_loss: 0.291074:	 mIoU 0.7406
25/05/2025 05:58:49 - 0312:	 - train_loss: 0.242175:	 - test_loss: 0.293188:	 mIoU 0.7376
25/05/2025 06:00:41 - 0313:	 - train_loss: 0.235174:	 - test_loss: 0.310311:	 mIoU 0.7154
25/05/2025 06:02:32 - 0314:	 - train_loss: 0.240962:	 - test_loss: 0.299468:	 mIoU 0.7328
25/05/2025 06:04:23 - 0315:	 - train_loss: 0.237867:	 - test_loss: 0.291598:	 mIoU 0.7416
25/05/2025 06:06:15 - 0316:	 - train_loss: 0.227976:	 - test_loss: 0.296979:	 mIoU 0.7327
25/05/2025 06:08:06 - 0317:	 - train_loss: 0.239295:	 - test_loss: 0.291389:	 mIoU 0.7413
25/05/2025 06:09:58 - 0318:	 - train_loss: 0.235102:	 - test_loss: 0.287531:	 mIoU 0.7448
25/05/2025 06:11:51 - 0319:	 - train_loss: 0.241404:	 - test_loss: 0.291056:	 mIoU 0.7419
25/05/2025 06:13:43 - 0320:	 - train_loss: 0.232841:	 - test_loss: 0.293957:	 mIoU 0.7328
25/05/2025 06:15:34 - 0321:	 - train_loss: 0.232386:	 - test_loss: 0.289680:	 mIoU 0.7415
25/05/2025 06:17:26 - 0322:	 - train_loss: 0.233879:	 - test_loss: 0.301900:	 mIoU 0.7268
25/05/2025 06:19:18 - 0323:	 - train_loss: 0.238075:	 - test_loss: 0.294602:	 mIoU 0.7308
25/05/2025 06:21:09 - 0324:	 - train_loss: 0.227210:	 - test_loss: 0.285583:	 mIoU 0.7449
25/05/2025 06:23:02 - 0325:	 - train_loss: 0.231646:	 - test_loss: 0.302754:	 mIoU 0.7309
25/05/2025 06:24:54 - 0326:	 - train_loss: 0.228193:	 - test_loss: 0.298285:	 mIoU 0.7295
25/05/2025 06:26:45 - 0327:	 - train_loss: 0.241879:	 - test_loss: 0.302011:	 mIoU 0.7284
25/05/2025 06:28:37 - 0328:	 - train_loss: 0.235401:	 - test_loss: 0.286291:	 mIoU 0.7428
25/05/2025 06:30:29 - 0329:	 - train_loss: 0.236094:	 - test_loss: 0.293917:	 mIoU 0.7387
25/05/2025 06:32:20 - 0330:	 - train_loss: 0.231794:	 - test_loss: 0.299132:	 mIoU 0.7301
25/05/2025 06:34:12 - 0331:	 - train_loss: 0.235360:	 - test_loss: 0.297650:	 mIoU 0.7324
25/05/2025 06:36:03 - 0332:	 - train_loss: 0.222517:	 - test_loss: 0.288034:	 mIoU 0.7433
25/05/2025 06:37:55 - 0333:	 - train_loss: 0.223950:	 - test_loss: 0.289788:	 mIoU 0.7385
25/05/2025 06:39:46 - 0334:	 - train_loss: 0.232094:	 - test_loss: 0.294468:	 mIoU 0.7373
25/05/2025 06:41:38 - 0335:	 - train_loss: 0.222905:	 - test_loss: 0.292148:	 mIoU 0.7386
25/05/2025 06:43:29 - 0336:	 - train_loss: 0.237147:	 - test_loss: 0.279207:	 mIoU 0.7548
25/05/2025 06:45:20 - 0337:	 - train_loss: 0.227189:	 - test_loss: 0.288462:	 mIoU 0.7414
25/05/2025 06:47:11 - 0338:	 - train_loss: 0.217108:	 - test_loss: 0.289646:	 mIoU 0.7359
25/05/2025 06:49:03 - 0339:	 - train_loss: 0.225145:	 - test_loss: 0.287591:	 mIoU 0.7415
25/05/2025 06:50:54 - 0340:	 - train_loss: 0.229488:	 - test_loss: 0.293580:	 mIoU 0.7356
25/05/2025 06:52:45 - 0341:	 - train_loss: 0.225090:	 - test_loss: 0.297634:	 mIoU 0.7306
25/05/2025 06:54:37 - 0342:	 - train_loss: 0.218636:	 - test_loss: 0.285720:	 mIoU 0.7407
25/05/2025 06:56:28 - 0343:	 - train_loss: 0.231811:	 - test_loss: 0.289154:	 mIoU 0.7392
25/05/2025 06:58:20 - 0344:	 - train_loss: 0.228179:	 - test_loss: 0.286875:	 mIoU 0.7399
25/05/2025 07:00:11 - 0345:	 - train_loss: 0.226147:	 - test_loss: 0.286598:	 mIoU 0.7395
25/05/2025 07:02:03 - 0346:	 - train_loss: 0.221370:	 - test_loss: 0.291678:	 mIoU 0.7390
25/05/2025 07:03:54 - 0347:	 - train_loss: 0.228413:	 - test_loss: 0.287170:	 mIoU 0.7425
25/05/2025 07:05:46 - 0348:	 - train_loss: 0.220169:	 - test_loss: 0.284711:	 mIoU 0.7472
25/05/2025 07:07:37 - 0349:	 - train_loss: 0.224483:	 - test_loss: 0.289472:	 mIoU 0.7379
25/05/2025 07:09:29 - 0350:	 - train_loss: 0.231336:	 - test_loss: 0.291927:	 mIoU 0.7355
25/05/2025 07:11:20 - 0351:	 - train_loss: 0.232362:	 - test_loss: 0.296704:	 mIoU 0.7350
25/05/2025 07:13:11 - 0352:	 - train_loss: 0.232242:	 - test_loss: 0.291754:	 mIoU 0.7410
25/05/2025 07:15:03 - 0353:	 - train_loss: 0.220775:	 - test_loss: 0.293100:	 mIoU 0.7337
25/05/2025 07:16:55 - 0354:	 - train_loss: 0.222313:	 - test_loss: 0.293318:	 mIoU 0.7367
25/05/2025 07:18:46 - 0355:	 - train_loss: 0.239436:	 - test_loss: 0.285014:	 mIoU 0.7435
25/05/2025 07:20:38 - 0356:	 - train_loss: 0.227762:	 - test_loss: 0.289813:	 mIoU 0.7353
25/05/2025 07:22:30 - 0357:	 - train_loss: 0.225058:	 - test_loss: 0.288466:	 mIoU 0.7405
25/05/2025 07:24:21 - 0358:	 - train_loss: 0.228058:	 - test_loss: 0.296075:	 mIoU 0.7349
25/05/2025 07:26:14 - 0359:	 - train_loss: 0.223761:	 - test_loss: 0.292898:	 mIoU 0.7346
25/05/2025 07:28:05 - 0360:	 - train_loss: 0.221325:	 - test_loss: 0.292101:	 mIoU 0.7367
25/05/2025 07:29:57 - 0361:	 - train_loss: 0.224362:	 - test_loss: 0.294523:	 mIoU 0.7405
25/05/2025 07:31:49 - 0362:	 - train_loss: 0.222931:	 - test_loss: 0.289852:	 mIoU 0.7427
25/05/2025 07:33:40 - 0363:	 - train_loss: 0.217598:	 - test_loss: 0.289944:	 mIoU 0.7397
25/05/2025 07:35:31 - 0364:	 - train_loss: 0.224882:	 - test_loss: 0.289945:	 mIoU 0.7413
25/05/2025 07:37:22 - 0365:	 - train_loss: 0.225496:	 - test_loss: 0.296899:	 mIoU 0.7313
25/05/2025 07:39:14 - 0366:	 - train_loss: 0.225633:	 - test_loss: 0.299360:	 mIoU 0.7275
25/05/2025 07:41:05 - 0367:	 - train_loss: 0.222634:	 - test_loss: 0.297840:	 mIoU 0.7278
25/05/2025 07:42:57 - 0368:	 - train_loss: 0.222801:	 - test_loss: 0.287840:	 mIoU 0.7448
25/05/2025 07:44:48 - 0369:	 - train_loss: 0.212211:	 - test_loss: 0.288498:	 mIoU 0.7433
25/05/2025 07:46:39 - 0370:	 - train_loss: 0.219610:	 - test_loss: 0.283413:	 mIoU 0.7438
25/05/2025 07:48:30 - 0371:	 - train_loss: 0.220999:	 - test_loss: 0.286207:	 mIoU 0.7438
25/05/2025 07:50:22 - 0372:	 - train_loss: 0.218104:	 - test_loss: 0.283097:	 mIoU 0.7465
25/05/2025 07:52:14 - 0373:	 - train_loss: 0.213173:	 - test_loss: 0.292564:	 mIoU 0.7362
25/05/2025 07:54:06 - 0374:	 - train_loss: 0.225343:	 - test_loss: 0.292232:	 mIoU 0.7358
25/05/2025 07:55:57 - 0375:	 - train_loss: 0.224269:	 - test_loss: 0.284737:	 mIoU 0.7462
25/05/2025 07:57:48 - 0376:	 - train_loss: 0.224983:	 - test_loss: 0.280568:	 mIoU 0.7461
25/05/2025 07:59:39 - 0377:	 - train_loss: 0.220468:	 - test_loss: 0.283334:	 mIoU 0.7411
25/05/2025 08:01:32 - 0378:	 - train_loss: 0.210788:	 - test_loss: 0.282106:	 mIoU 0.7432
25/05/2025 08:03:23 - 0379:	 - train_loss: 0.223673:	 - test_loss: 0.281065:	 mIoU 0.7498
25/05/2025 08:05:15 - 0380:	 - train_loss: 0.217066:	 - test_loss: 0.286712:	 mIoU 0.7446
25/05/2025 08:07:07 - 0381:	 - train_loss: 0.216624:	 - test_loss: 0.288632:	 mIoU 0.7355
25/05/2025 08:08:58 - 0382:	 - train_loss: 0.216365:	 - test_loss: 0.290107:	 mIoU 0.7400
25/05/2025 08:10:50 - 0383:	 - train_loss: 0.219874:	 - test_loss: 0.284785:	 mIoU 0.7475
25/05/2025 08:12:42 - 0384:	 - train_loss: 0.222279:	 - test_loss: 0.278776:	 mIoU 0.7499
25/05/2025 08:14:33 - 0385:	 - train_loss: 0.214648:	 - test_loss: 0.282855:	 mIoU 0.7476
25/05/2025 08:16:25 - 0386:	 - train_loss: 0.223654:	 - test_loss: 0.285033:	 mIoU 0.7460
25/05/2025 08:18:16 - 0387:	 - train_loss: 0.214849:	 - test_loss: 0.288437:	 mIoU 0.7415
25/05/2025 08:20:07 - 0388:	 - train_loss: 0.215081:	 - test_loss: 0.283990:	 mIoU 0.7437
25/05/2025 08:21:58 - 0389:	 - train_loss: 0.221703:	 - test_loss: 0.279370:	 mIoU 0.7456
25/05/2025 08:23:50 - 0390:	 - train_loss: 0.210931:	 - test_loss: 0.299147:	 mIoU 0.7271
25/05/2025 08:25:42 - 0391:	 - train_loss: 0.217276:	 - test_loss: 0.286260:	 mIoU 0.7422
25/05/2025 08:27:33 - 0392:	 - train_loss: 0.211191:	 - test_loss: 0.288918:	 mIoU 0.7403
25/05/2025 08:29:25 - 0393:	 - train_loss: 0.210306:	 - test_loss: 0.286549:	 mIoU 0.7429
25/05/2025 08:31:17 - 0394:	 - train_loss: 0.209473:	 - test_loss: 0.288075:	 mIoU 0.7445
25/05/2025 08:33:08 - 0395:	 - train_loss: 0.209118:	 - test_loss: 0.291872:	 mIoU 0.7357
25/05/2025 08:35:00 - 0396:	 - train_loss: 0.220034:	 - test_loss: 0.293980:	 mIoU 0.7366
25/05/2025 08:36:51 - 0397:	 - train_loss: 0.209540:	 - test_loss: 0.296425:	 mIoU 0.7268
25/05/2025 08:38:43 - 0398:	 - train_loss: 0.219894:	 - test_loss: 0.281491:	 mIoU 0.7463
25/05/2025 08:40:34 - 0399:	 - train_loss: 0.214137:	 - test_loss: 0.293363:	 mIoU 0.7327
25/05/2025 08:42:25 - 0400:	 - train_loss: 0.210463:	 - test_loss: 0.282593:	 mIoU 0.7456
25/05/2025 08:44:17 - 0401:	 - train_loss: 0.210692:	 - test_loss: 0.292578:	 mIoU 0.7350
25/05/2025 08:46:08 - 0402:	 - train_loss: 0.213197:	 - test_loss: 0.284914:	 mIoU 0.7424
25/05/2025 08:47:59 - 0403:	 - train_loss: 0.205694:	 - test_loss: 0.287445:	 mIoU 0.7407
25/05/2025 08:49:51 - 0404:	 - train_loss: 0.214435:	 - test_loss: 0.288556:	 mIoU 0.7387
25/05/2025 08:51:42 - 0405:	 - train_loss: 0.206669:	 - test_loss: 0.298902:	 mIoU 0.7273
25/05/2025 08:53:34 - 0406:	 - train_loss: 0.209374:	 - test_loss: 0.289139:	 mIoU 0.7437
25/05/2025 08:55:25 - 0407:	 - train_loss: 0.207433:	 - test_loss: 0.291428:	 mIoU 0.7340
25/05/2025 08:57:18 - 0408:	 - train_loss: 0.217241:	 - test_loss: 0.284198:	 mIoU 0.7434
25/05/2025 08:59:09 - 0409:	 - train_loss: 0.218680:	 - test_loss: 0.280964:	 mIoU 0.7519
25/05/2025 09:01:01 - 0410:	 - train_loss: 0.210966:	 - test_loss: 0.292002:	 mIoU 0.7388
25/05/2025 09:02:53 - 0411:	 - train_loss: 0.209813:	 - test_loss: 0.288999:	 mIoU 0.7423
25/05/2025 09:04:45 - 0412:	 - train_loss: 0.207663:	 - test_loss: 0.285628:	 mIoU 0.7436
25/05/2025 09:06:38 - 0413:	 - train_loss: 0.209856:	 - test_loss: 0.289019:	 mIoU 0.7417
25/05/2025 09:08:29 - 0414:	 - train_loss: 0.207689:	 - test_loss: 0.287440:	 mIoU 0.7479
25/05/2025 09:10:21 - 0415:	 - train_loss: 0.203851:	 - test_loss: 0.290720:	 mIoU 0.7401
25/05/2025 09:12:12 - 0416:	 - train_loss: 0.213275:	 - test_loss: 0.284162:	 mIoU 0.7444
25/05/2025 09:14:04 - 0417:	 - train_loss: 0.210037:	 - test_loss: 0.298526:	 mIoU 0.7375
25/05/2025 09:15:55 - 0418:	 - train_loss: 0.202431:	 - test_loss: 0.295947:	 mIoU 0.7343
25/05/2025 09:17:47 - 0419:	 - train_loss: 0.204034:	 - test_loss: 0.287253:	 mIoU 0.7431
25/05/2025 09:19:39 - 0420:	 - train_loss: 0.206918:	 - test_loss: 0.285475:	 mIoU 0.7438
25/05/2025 09:21:30 - 0421:	 - train_loss: 0.208562:	 - test_loss: 0.292701:	 mIoU 0.7385
25/05/2025 09:23:21 - 0422:	 - train_loss: 0.204935:	 - test_loss: 0.283092:	 mIoU 0.7444
25/05/2025 09:25:13 - 0423:	 - train_loss: 0.219362:	 - test_loss: 0.293222:	 mIoU 0.7368
25/05/2025 09:27:04 - 0424:	 - train_loss: 0.210014:	 - test_loss: 0.306371:	 mIoU 0.7265
25/05/2025 09:28:56 - 0425:	 - train_loss: 0.205063:	 - test_loss: 0.291336:	 mIoU 0.7372
25/05/2025 09:30:47 - 0426:	 - train_loss: 0.209325:	 - test_loss: 0.290973:	 mIoU 0.7441
25/05/2025 09:32:39 - 0427:	 - train_loss: 0.208795:	 - test_loss: 0.291418:	 mIoU 0.7430
25/05/2025 09:34:30 - 0428:	 - train_loss: 0.205030:	 - test_loss: 0.287194:	 mIoU 0.7452
25/05/2025 09:36:22 - 0429:	 - train_loss: 0.206854:	 - test_loss: 0.289137:	 mIoU 0.7400
25/05/2025 09:38:14 - 0430:	 - train_loss: 0.205436:	 - test_loss: 0.281855:	 mIoU 0.7488
25/05/2025 09:40:05 - 0431:	 - train_loss: 0.217012:	 - test_loss: 0.293241:	 mIoU 0.7408
25/05/2025 09:41:57 - 0432:	 - train_loss: 0.201956:	 - test_loss: 0.300616:	 mIoU 0.7349
25/05/2025 09:43:49 - 0433:	 - train_loss: 0.210375:	 - test_loss: 0.285588:	 mIoU 0.7419
25/05/2025 09:45:40 - 0434:	 - train_loss: 0.204556:	 - test_loss: 0.281815:	 mIoU 0.7462
25/05/2025 09:47:33 - 0435:	 - train_loss: 0.197586:	 - test_loss: 0.277172:	 mIoU 0.7534
25/05/2025 09:49:25 - 0436:	 - train_loss: 0.201219:	 - test_loss: 0.288027:	 mIoU 0.7380
25/05/2025 09:51:17 - 0437:	 - train_loss: 0.204502:	 - test_loss: 0.290731:	 mIoU 0.7422
25/05/2025 09:53:08 - 0438:	 - train_loss: 0.207422:	 - test_loss: 0.289510:	 mIoU 0.7411
25/05/2025 09:55:00 - 0439:	 - train_loss: 0.207974:	 - test_loss: 0.283363:	 mIoU 0.7468
25/05/2025 09:56:52 - 0440:	 - train_loss: 0.212197:	 - test_loss: 0.282741:	 mIoU 0.7441
25/05/2025 09:58:43 - 0441:	 - train_loss: 0.200863:	 - test_loss: 0.285721:	 mIoU 0.7461
25/05/2025 10:00:35 - 0442:	 - train_loss: 0.205849:	 - test_loss: 0.282198:	 mIoU 0.7467
25/05/2025 10:02:26 - 0443:	 - train_loss: 0.200343:	 - test_loss: 0.287119:	 mIoU 0.7451
25/05/2025 10:04:18 - 0444:	 - train_loss: 0.202971:	 - test_loss: 0.288801:	 mIoU 0.7430
25/05/2025 10:06:10 - 0445:	 - train_loss: 0.193814:	 - test_loss: 0.286916:	 mIoU 0.7422
25/05/2025 10:08:02 - 0446:	 - train_loss: 0.215371:	 - test_loss: 0.279899:	 mIoU 0.7485
25/05/2025 10:09:53 - 0447:	 - train_loss: 0.205223:	 - test_loss: 0.281921:	 mIoU 0.7473
25/05/2025 10:11:45 - 0448:	 - train_loss: 0.197497:	 - test_loss: 0.288596:	 mIoU 0.7329
25/05/2025 10:13:36 - 0449:	 - train_loss: 0.198371:	 - test_loss: 0.280867:	 mIoU 0.7496
